77743	21.6592458	+02.24376298	 5.10
77744	21.65925471	-08.21171487	 8.93
77745	21.66027446	+71.42624097	 8.20
77746	21.66046105	+24.32391299	 8.97
77747	21.66073849	-09.08397115	 8.66
77748	21.66088473	-12.62227870	 8.48
77749	21.66100339	-39.20641288	 8.14
77750	21.66118576	+17.96924033	 8.45
77751	21.66134369	-51.57260083	 7.70
77752	21.66179743	-42.44559457	 6.64
77753	21.66261163	+29.18593666	 8.99
77754	21.66267429	+02.13919885	 7.60
77755	21.6633395	+29.94398250	 8.35
77756	21.66361292	+52.02253003	 8.92
77757	21.6640307	-50.49159054	 7.85
77758	21.66418667	-08.22284527	 8.57
77759	21.66421619	+68.13074774	 8.78
77760	21.66446728	-43.13200616	 6.73
77761	21.6649236	+39.51494062	 6.98
77762	21.66498988	+44.43214467	 6.77
77763	21.66505388	+27.61262152	11.62
77764	21.66530874	+51.47687864	 6.74
77765	21.66539745	-25.22419931	 8.08
77766	21.66543675	+49.13277994	 7.14
77767	21.66558363	-35.84254519	 8.36
77768	21.66583406	-23.19907447	 8.62
77769	21.66659327	-52.35902626	 6.20
77770	21.66699874	+53.96900931	 7.59
77771	21.66718215	+09.18472065	 6.96
77772	21.66787745	+46.27171967	 8.81
77773	21.66815062	-16.66225343	 3.69
77774	21.66816812	-57.44190287	 7.06
77775	21.66824821	+05.68494078	 8.76
77776	21.66862232	+01.17481954	 8.08
77777	21.66940725	-62.80619719	 8.19
77778	21.66961053	-38.89139839	 8.76
77779	21.66963227	-24.69290609	 8.72
77780	21.66973916	+43.27380044	 5.09
77781	21.66987423	+49.68299818	 7.16
77782	21.66994574	-09.79430978	 7.61
77783	21.67005162	+36.43138925	 8.16
77784	21.67119127	+03.73705429	 8.41
77785	21.67184548	+68.38938502	 8.52
77786	21.67186649	-44.40494896	 8.90
77787	21.67229809	-06.36886722	 7.94
77788	21.67253905	+17.31025401	 8.57
77789	21.67278217	-06.81321565	 7.94
77790	21.67309388	-71.50320116	 7.43
77791	21.67341653	+54.02984968	 8.94
77792	21.67346542	+34.21017348	 8.54
77793	21.67384749	-06.97506752	 7.01
77794	21.6739347	-09.98959830	 8.19
77795	21.67426148	-34.53457113	 6.71
77796	21.67434142	-02.01730821	 8.54
77797	21.67482157	-41.18399024	 7.03
77798	21.67501919	-74.07479689	 7.07
77799	21.67554332	-02.51650618	 7.79
77800	21.67557714	+70.78603290	 7.16
77801	21.67566211	+59.75269324	 6.90
77802	21.6759651	+10.61224945	 6.90
77803	21.67602553	-55.73800029	 6.33
77804	21.67632524	-18.89563431	 7.34
77805	21.67688004	+01.24248840	 8.78
77806	21.67721006	+23.18829586	 8.03
77807	21.67752798	+54.32473173	 8.53
77808	21.67814644	-23.90621791	 8.37
77809	21.67853999	+84.33333718	 8.37
77810	21.67857659	-48.71612200	 7.64
77811	21.67860118	+28.75559204	 7.41
77812	21.67869424	+54.87214237	 6.16
77813	21.67871002	-31.25491120	11.35
77814	21.67937377	-55.33874135	 8.53
77815	21.67947234	-46.18465645	 8.61
77816	21.67973068	-77.01554425	 8.47
77817	21.68006398	+03.89690219	 6.83
77818	21.68018691	-31.03669150	 8.99
77819	21.68034148	+32.81284614	 8.37
77820	21.68041881	+55.35622141	 7.92
77821	21.6813692	+19.25726396	 8.13
77822	21.68152335	+39.03298582	 8.76
77823	21.68212422	-34.52021023	 7.91
77824	21.6826171	+70.53918871	 8.33
77825	21.68267954	-09.14205690	 7.65
77826	21.68316493	-31.92304959	 8.17
77827	21.68342705	+30.29736634	 7.16
77828	21.68350818	+29.34043893	 8.30
77829	21.68359574	-70.80702892	 7.99
77830	21.68372646	+11.26332697	 9.16
77831	21.68394681	+05.02064693	 7.23
77832	21.68420599	+22.19481556	 7.36
77833	21.68438391	+34.67515168	 6.93
77834	21.68439342	-57.73816183	 7.83
77835	21.68443321	-35.64502715	 8.58
77836	21.68468658	-18.73957344	10.74
77837	21.68479656	+47.82846551	 8.51
77838	21.68499236	+26.75088747	 7.45
77839	21.68537106	-10.78075061	 8.59
77840	21.68539104	+01.30838813	 7.93
77841	21.6861541	+47.54519112	 7.28
77842	21.68788054	+48.33406680	 8.27
77843	21.68851614	-35.58504223	 6.92
77844	21.68856879	+39.47400466	 8.02
77845	21.68864131	-72.54561655	 8.59
77846	21.6892965	+69.69279707	 7.88
77847	21.68968389	+21.94403115	 6.99
77848	21.6899688	+12.75580208	 8.33
77849	21.6902075	+18.70440401	 8.41
77850	21.69113833	-14.84141085	 7.18
77851	21.69124253	-77.38946215	 3.73
77852	21.69177922	-21.92861927	 7.66
77853	21.69213948	-48.12868211	 8.85
77854	21.69247051	-21.66310293	 7.91
77855	21.69248133	-14.04686040	 5.16
77856	21.6928524	+40.80533757	 6.07
77857	21.69380556	+14.65857582	 8.26
77858	21.69400353	+21.60222426	 7.02
77859	21.69409952	-01.93202770	 8.65
77860	21.69421007	+21.31877609	 8.73
77861	21.69426585	-32.53085387	 6.87
77862	21.6946261	-64.14387249	 8.34
77863	21.69491595	+15.04232412	 7.21
77864	21.69537697	-53.08563409	 8.77
77865	21.69546723	+06.42083178	 8.27
77866	21.69605322	-35.57488017	 8.84
77867	21.69608404	-19.80638155	 7.02
77868	21.69608504	+49.29943667	 7.75
77869	21.69617307	-25.10152851	 6.51
77870	21.6963224	-45.75827176	 8.45
77871	21.69638088	+32.08224808	 8.81
77872	21.69646901	-40.68162167	 8.78
77873	21.69687857	+40.52557522	 8.15
77874	21.69705044	-58.83247650	 8.92
77875	21.69863224	+71.31118695	 4.55
77876	21.69900999	+00.34606680	 7.66
77877	21.69942835	+33.03999479	 8.50
77878	21.69953604	-17.22190787	 7.18
77879	21.69959298	+58.50007013	 8.80
77880	21.69974772	+42.56910980	 7.96
77881	21.69976334	-24.65321532	 8.26
77882	21.6999831	+18.93893785	 7.26
77883	21.70012572	-12.24963587	 7.93
77884	21.70017747	-23.26262557	 5.24
77885	21.70030002	+35.51019572	 5.98
77886	21.70072337	+13.28914036	 8.12
77887	21.70106955	+36.88113418	 7.89
77888	21.70112055	-27.69040089	 7.64
77889	21.7011321	-30.59409703	10.52
77890	21.70118333	-25.86004408	 7.23
77891	21.70156605	+52.29206291	 7.04
77892	21.70156746	-37.04795270	 8.46
77893	21.70157213	+51.18962710	 4.69
77894	21.70163928	+21.22960776	 8.57
77895	21.70232051	+45.76574535	 6.11
77896	21.70242191	+04.83449528	 7.36
77897	21.70277306	-41.12422092	 8.82
77898	21.7028098	+01.28527344	 5.66
77899	21.70312735	+08.41486685	 8.39
77900	21.7032461	-08.72847653	 8.79
77901	21.70324744	-27.47071465	 8.62
77902	21.70348556	-32.50660705	 7.09
77903	21.7041007	+39.52629129	 7.36
77904	21.70429027	+05.68015144	 5.30
77905	21.70462722	-57.61299150	 8.36
77906	21.70512465	+05.91194340	 7.58
77907	21.70532137	-04.34010436	 8.51
77908	21.70559164	-41.20924332	 8.73
77909	21.70576488	-05.63963295	 8.96
77910	21.70585837	+50.85803132	 7.24
77911	21.70606034	-50.09362157	 7.62
77912	21.7063115	+34.06903735	 8.36
77913	21.7063724	+41.07702304	 5.73
77914	21.70647073	+28.70870437	 8.97
77915	21.70671867	+57.73606495	 6.90
77916	21.707308	+66.36219758	 7.97
77917	21.70784145	-08.46507019	 8.13
77918	21.70786357	+41.82093628	 8.07
77919	21.70792933	+08.93110827	 8.19
77920	21.70807644	-37.93321772	 7.57
77921	21.70915207	+10.82434451	 6.06
77922	21.70915417	+17.84258118	10.94
77923	21.70924176	-15.76157427	 7.99
77924	21.70928073	+41.04749448	 7.55
77925	21.70931101	-44.21676908	 8.82
77926	21.70948684	+42.44074313	 7.46
77927	21.71022792	-12.04239843	 8.77
77928	21.71027637	+10.20779825	 7.47
77929	21.71071514	-70.31710543	 8.95
77930	21.71078003	+49.60026484	 6.10
77931	21.71094923	-18.86630105	 4.72
77932	21.71098055	+53.25027759	 7.96
77933	21.71114487	-02.29805490	 8.48
77934	21.71126628	+63.72156423	 6.88
77935	21.7120298	+47.13137423	 8.70
77936	21.7123196	-35.58195614	 8.34
77937	21.71241714	+22.47627577	 8.97
77938	21.71260333	+59.27084085	 6.10
77939	21.71279206	+50.16738301	 7.57
77940	21.7129666	-02.95889113	 8.99
77941	21.71355474	-25.99727419	 8.67
77942	21.71366764	+69.05370055	 7.55
77943	21.71476982	+53.76756765	 7.89
77944	21.71497244	-02.42413184	 8.49
77945	21.71501006	+55.52390875	 8.09
77946	21.71518064	+23.32177067	 6.98
77947	21.71556177	+54.56193001	 6.96
77948	21.71557638	+37.90488633	 7.44
77949	21.71572279	+39.58575993	 8.57
77950	21.71586124	+38.18463094	 8.15
77951	21.71637265	+20.99518115	 8.99
77952	21.71646679	-23.17047289	 7.55
77953	21.71722361	-43.49594701	 6.67
77954	21.71727651	+37.21940661	 8.50
77955	21.71763438	+55.20909390	 8.35
77956	21.71765897	-02.03299356	 8.48
77957	21.71781267	+72.32018258	 5.18
77958	21.71785595	-48.18944822	 8.28
77959	21.71788896	-14.39975885	 5.88
77960	21.71809452	+63.18029865	 9.46
77961	21.71825093	+62.03211192	 8.19
77962	21.71846745	+41.15499969	 5.51
77963	21.71923966	+25.52514693	 7.68
77964	21.7204118	-19.62093103	 6.23
77965	21.72085072	-84.14330128	 8.88
77966	21.72094679	+51.00335579	 8.23
77967	21.72120385	+38.01750944	 7.67
77968	21.72121356	-49.63909471	 8.98
77969	21.72169025	+52.40839970	 7.56
77970	21.72176207	+05.10894656	 8.36
77971	21.72176963	+12.51853413	 7.85
77972	21.72225827	-43.39134924	 8.87
77973	21.72242296	-24.14130706	 7.17
77974	21.72346285	+57.02316750	 8.91
77975	21.72358296	-07.40825822	 8.34
77976	21.72368163	+01.80097605	 8.34
77977	21.72378525	+38.28360055	 5.69
77978	21.72408736	+16.02580029	 8.74
77979	21.72417751	+26.05942558	 8.66
77980	21.72497198	+19.63566825	 7.42
77981	21.72512637	+58.78005308	 4.23
77982	21.72547083	-26.71638693	 8.87
77983	21.72550677	-31.24877841	 7.48
77984	21.72561022	-48.85577598	 8.50
77985	21.72565652	-17.38687389	 8.05
77986	21.72601423	-68.06477320	 7.20
77987	21.72648251	-09.99336961	 8.28
77988	21.72673297	-83.07283070	 7.80
77989	21.72684158	+38.30462747	 6.99
77990	21.72705271	-38.14315458	 8.43
77991	21.72763217	+00.53511179	 7.04
77992	21.72771816	+07.52879415	 6.47
77993	21.72813956	+58.23981188	 8.75
77994	21.72908832	-61.40401930	 8.70
77995	21.72920832	+62.77154347	 8.59
77996	21.72943947	-61.66276782	 8.64
77997	21.72945906	+15.82644785	 8.83
77998	21.72948777	-57.36829352	 7.35
77999	21.72952622	+11.10143068	 7.13
78000	21.73019858	-53.97728001	 7.94
78001	21.73069893	+50.92781287	 8.46
78002	21.73111576	+24.12351105	 8.50
78003	21.73113111	-63.40863445	 8.39
78004	21.73144567	-68.89872305	 8.97
78005	21.73173682	+27.84688199	 7.46
78006	21.73186715	-54.49990923	 7.10
78007	21.73228255	-42.17326992	 8.75
78008	21.73257667	-46.61361945	 9.22
78009	21.73281129	+22.81539445	 6.43
78010	21.73309907	-57.32511897	 6.49
78011	21.73347219	-57.28292464	 6.86
78012	21.73360521	-14.74939550	 5.96
78013	21.73371074	-19.50862640	 8.10
78014	21.73371418	-55.05670909	 7.68
78015	21.73396423	+46.83152113	 8.69
78016	21.7341497	+33.33523917	 8.45
78017	21.73566791	+28.74322228	 4.49
78018	21.73572516	+25.17882532	 7.83
78019	21.73588301	+26.51916265	 8.40
78020	21.73617257	+25.33288382	 9.48
78021	21.73642787	+09.87500791	 2.38
78022	21.73699457	+06.64186705	12.06
78023	21.73728501	-07.15807967	 8.08
78024	21.73733397	-62.11416000	 7.09
78025	21.73809576	+49.26906155	 7.54
78026	21.73814655	+60.91279881	 7.38
78027	21.73833618	-55.47301924	 6.88
78028	21.73858268	-15.97154057	 7.52
78029	21.73860008	+83.07833874	 8.28
78030	21.73866217	+28.78173395	 6.89
78031	21.73910786	+35.25505932	 8.59
78032	21.73935801	+17.04529465	 7.89
78033	21.73938837	+39.24542471	 8.91
78034	21.73954992	+84.03846328	 7.11
78035	21.73983475	+29.26579073	 7.13
78036	21.73996618	-04.73088517	 6.66
78037	21.73997807	-11.77293337	 8.56
78038	21.74007471	-48.30781863	 8.46
78039	21.7403963	+46.86277227	 6.61
78040	21.74040911	+35.60955889	 8.87
78041	21.74075959	+30.31335174	 7.76
78042	21.74123315	+29.19405783	 7.25
78043	21.74150307	-38.55213592	 6.28
78044	21.74166929	+41.59736227	 9.65
78045	21.74168685	-60.97724408	11.72
78046	21.74185847	+17.35004352	 4.34
78047	21.74199734	+14.77221491	 5.96
78048	21.74235364	-24.91036064	 7.32
78049	21.7440845	+25.64500284	 4.14
78050	21.74413721	+58.22563967	 6.80
78051	21.74445871	-35.61569233	 8.30
78052	21.74492123	-48.83396161	 8.03
78053	21.74499317	-16.52694489	 8.56
78054	21.74559708	+43.42922618	 7.52
78055	21.74577807	-42.12956811	 8.03
78056	21.74586223	+49.51289286	 8.64
78057	21.74626783	-06.35239960	 8.26
78058	21.74672117	+02.99212936	 6.98
78059	21.74680493	+39.54298587	 8.62
78060	21.74723006	-32.69432231	 8.68
78061	21.74748738	+24.86335583	 8.25
78062	21.74772481	-42.28562022	 8.77
78063	21.74788605	-10.21329954	 8.77
78064	21.74813427	+62.46057429	 5.94
78065	21.74824287	+13.06240945	 8.98
78066	21.74836284	+44.28740017	11.43
78067	21.74869306	-09.03636672	 7.04
78068	21.74910772	-33.02555306	 4.35
78069	21.75006858	-09.08242443	 5.10
78070	21.75011248	+55.89388879	 8.65
78071	21.75013869	-26.49077439	 7.52
78072	21.75016296	-52.46457223	 9.79
78073	21.7501934	-61.84866833	 8.12
78074	21.75137454	+19.89372104	11.82
78075	21.75139721	+30.40893746	 8.87
78076	21.75139794	-22.56397240	 7.35
78077	21.75252669	+22.89630389	 8.28
78078	21.75315469	+54.50914247	 8.88
78079	21.75333383	-50.44638647	 8.32
78080	21.75344469	+52.26757875	 6.40
78081	21.75403579	+53.51012906	 8.97
78082	21.75510728	-13.67594437	 8.58
78083	21.75518632	-49.49887670	 6.46
78084	21.75581174	+32.78071209	 7.64
78085	21.7558837	+26.99951750	 7.30
78086	21.75606909	-12.78335331	 6.69
78087	21.75620923	-00.21055271	 8.21
78088	21.75695253	-67.10354844	 8.14
78089	21.75748035	+61.12081043	 4.25
78090	21.75759883	+24.53706393	 8.48
78091	21.75775777	+72.16625626	 7.50
78092	21.75795889	-13.64201445	 8.92
78093	21.75800144	-71.00882172	 6.02
78094	21.75804412	-02.95009876	 8.28
78095	21.75805174	-28.12684775	 7.38
78096	21.75816309	+67.75130863	 8.31
78097	21.75824334	-21.55829512	10.95
78098	21.75851366	+40.42529253	 8.84
78099	21.75928854	-28.72467877	 7.64
78100	21.75951048	+37.40089504	 8.52
78101	21.75968676	-04.43264914	 8.19
78102	21.75984982	+60.51258981	 8.98
78103	21.76010825	+33.11431414	 8.21
78104	21.76056485	+42.16594993	 8.23
78105	21.76111837	-44.13979536	 8.49
78106	21.76176916	+62.30834682	 7.48
78107	21.7622399	-69.36369314	 7.87
78108	21.76224692	+01.66939724	 8.62
78109	21.76234639	+35.85728391	 6.44
78110	21.76240993	+28.87176261	 8.26
78111	21.76280927	+07.98754485	 7.23
78112	21.7634061	+15.75774015	 7.70
78113	21.76343019	+74.57908405	 8.45
78114	21.76343204	-15.13335676	 8.77
78115	21.76361756	+28.62321436	 8.69
78116	21.76388269	-41.22972325	 8.89
78117	21.76422246	-17.98720443	 8.47
78118	21.7645641	+70.34786556	 8.00
78119	21.7648135	+78.23291778	 7.17
78120	21.76504005	+11.87683179	 8.79
78121	21.76568183	+25.58343333	 6.57
78122	21.76660536	+36.43157193	 8.89
78123	21.76744929	+50.67414101	 7.03
78124	21.76753593	-32.32414929	 8.71
78125	21.76769286	+42.38923772	 8.64
78126	21.76787738	+22.94888549	 5.29
78127	21.76795771	+79.01857310	 7.82
78128	21.76797186	+65.94035153	 8.46
78129	21.76874369	-06.29894040	 8.41
78130	21.76904899	-54.31282612	11.25
78131	21.76922416	+80.70970501	 8.31
78132	21.76933643	-45.15483601	 8.98
78133	21.77019054	+37.38995048	 8.42
78134	21.77029045	-24.81722255	 7.85
78135	21.77071976	-47.40312354	 7.66
78136	21.77075248	-71.08469149	 8.28
78137	21.77118294	-09.27595420	 6.00
78138	21.77127549	+43.06074886	 6.52
78139	21.77133604	+25.93469966	 7.80
78140	21.77167154	-12.59859419	 7.54
78141	21.77207176	+09.34241545	 7.69
78142	21.77214809	-62.54970361	 6.91
78143	21.77263045	+22.94633480	 7.62
78144	21.77302239	-04.12765192	 7.91
78145	21.77328998	+25.56337264	 6.28
78146	21.77331475	-68.68388631	 7.67
78147	21.77336547	-32.71463715	 6.76
78148	21.77338394	-39.26340669	 8.64
78149	21.77375464	+39.85064851	 8.28
78150	21.77397962	-42.93729557	 8.44
78151	21.77401765	-10.82034474	 8.69
78152	21.77429268	-17.92327722	 7.47
78153	21.77454525	+34.27278459	 8.08
78154	21.77458158	+21.83392899	 8.57
78155	21.77466405	+22.17447428	 7.06
78156	21.77478212	+76.47299413	 8.53
78157	21.77524497	-38.72172860	 8.28
78158	21.77550916	-02.21280602	 6.52
78159	21.77557783	-11.36593201	 5.57
78160	21.77560782	+26.75374908	 8.45
78161	21.77563879	+48.62505444	 8.25
78162	21.77565211	+52.50665066	 8.40
78163	21.77621889	+52.12415509	 7.59
78164	21.7765788	-57.70118154	 8.77
78165	21.77719091	-67.59629588	 7.21
78166	21.77809119	-08.44354071	 8.51
78167	21.77835314	-11.69752642	 6.99
78168	21.77871127	+19.47709600	 7.54
78169	21.77889883	-08.00708491	 8.24
78170	21.77913621	-22.48343529	 8.98
78171	21.77950743	+13.71960563	 6.67
78172	21.77954474	+37.65800225	 7.26
78173	21.77989052	+49.30957480	 4.23
78174	21.78013052	-35.70723766	 8.39
78175	21.78025448	+32.99586400	 8.13
78176	21.78105121	-08.47023551	 7.92
78177	21.78110697	+30.10150688	 8.21
78178	21.78114733	+19.92344780	 7.13
78179	21.78117552	-46.38957027	 7.54
78180	21.78152674	+00.85095745	 7.74
78181	21.78223764	+69.99673029	 8.99
78182	21.78229218	+21.29746179	 8.60
78183	21.78301305	+07.17542146	 7.59
78184	21.78303304	+23.67710743	 8.14
78185	21.78320761	-25.07336444	 8.16
78186	21.78351521	+47.98402504	 8.13
78187	21.78357438	+70.15094328	 6.45
78188	21.78396813	-16.12656595	 2.85
78189	21.78397792	+43.32184113	 8.33
78190	21.78463786	+17.19407481	 6.18
78191	21.78476233	+07.14095248	 8.62
78192	21.78482192	+53.30564412	 8.81
78193	21.78505899	-62.21568395	 7.92
78194	21.78555495	-02.29224738	 7.65
78195	21.78606307	+24.14501754	 7.52
78196	21.78619303	-14.51384663	 7.68
78197	21.78620386	+04.40300209	 7.62
78198	21.78634401	-14.68314040	 8.81
78199	21.78663514	-52.66955632	 8.82
78200	21.7868913	+42.01778379	 8.72
78201	21.78698691	+22.02442081	 7.49
78202	21.78721066	+02.68613092	 5.63
78203	21.78772696	-32.94589061	 8.58
78204	21.78865063	+28.09177301	 8.61
78205	21.78941128	+19.09740664	 8.17
78206	21.79021958	-04.60861838	 6.85
78207	21.79036317	+60.69269363	 5.53
78208	21.79066732	+06.60460285	10.16
78209	21.79078119	-13.12164848	 8.13
78210	21.79098578	-09.75650962	 8.96
78211	21.79132187	-16.76237532	 7.59
78212	21.79255695	+31.34323433	 8.75
78213	21.79294788	-37.95198170	 6.78
78214	21.79344935	-17.29474754	 7.65
78215	21.79363999	-07.66626075	 8.05
78216	21.79394455	-05.91684000	 6.17
78217	21.79438662	+59.70038074	 7.31
78218	21.79449637	-19.57779239	 7.67
78219	21.79468324	+31.52842804	 8.44
78220	21.79470384	-27.75087972	 7.33
78221	21.79471808	+29.46025730	 8.35
78222	21.79476567	+44.01107269	 7.83
78223	21.79498269	-66.80546743	 7.86
78224	21.79554917	-55.65415992	 8.69
78225	21.79560369	-30.89830582	 5.02
78226	21.79578424	-18.21302944	 7.40
78227	21.79594178	+62.05674959	 8.48
78228	21.79620548	-27.38696116	 8.50
78229	21.79642305	-63.92407511	 8.58
78230	21.79681774	+44.97783405	 8.42
78231	21.79711696	-72.68182775	 7.62
78232	21.79728056	-39.51187349	 7.51
78233	21.79733058	-16.07963206	 8.06
78234	21.79806643	-44.82447179	 8.52
78235	21.79866318	-52.93042289	 7.59
78236	21.79879661	-09.86360241	 8.59
78237	21.79880853	-49.58988003	 8.58
78238	21.79941838	+51.62690148	 7.86
78239	21.79956472	+28.81567876	 8.04
78240	21.79998978	-40.25522434	 8.62
78241	21.80016374	-06.46298623	 7.55
78242	21.80019697	+11.76619561	 8.72
78243	21.80077223	+69.32812057	 8.57
78244	21.80101128	-32.34267369	 8.20
78245	21.80115534	-12.14445002	 8.64
78246	21.80124187	+44.34434068	 7.53
78247	21.80230293	+45.80430625	 7.66
78248	21.80233652	+36.58040284	 6.25
78249	21.80257799	-25.87774642	 7.58
78250	21.80301975	-24.05540219	 8.44
78251	21.80303059	+24.46422903	 7.14
78252	21.80306482	+53.08982659	 7.62
78253	21.8032953	-28.21070370	 8.12
78254	21.80367454	-35.84087142	 8.80
78255	21.80383456	+07.03198968	 8.57
78256	21.80394146	+11.17771523	 8.15
78257	21.80416205	+65.17066009	 6.74
78258	21.80433581	-47.30289790	 5.57
78259	21.80444765	+54.38730943	 7.86
78260	21.80511806	+38.95613191	 7.22
78261	21.80617905	+46.82591169	 8.31
78262	21.8063433	+00.20086863	 8.32
78263	21.80638156	-59.54659553	 8.56
78264	21.80653008	+32.79618054	 6.82
78265	21.80703436	+57.85451026	 8.27
78266	21.80775345	-26.23520804	 8.60
78267	21.80815037	+38.64857876	 6.10
78268	21.80871821	-78.43352819	 8.72
78269	21.80903133	+28.71531282	 8.27
78270	21.80963037	-06.24908854	 7.66
78271	21.80964882	-47.77562859	 6.79
78272	21.8101453	+39.08204970	 8.11
78273	21.81116649	-07.37029654	 8.75
78274	21.81146116	-19.41354569	 8.78
78275	21.81225523	-65.50287048	 7.03
78276	21.8125925	-80.38475445	 7.97
78277	21.8130525	+22.42802392	 7.16
78278	21.81349458	-39.07942161	 8.14
78279	21.81441989	-29.36571166	 8.31
78280	21.81451622	+03.15852706	 8.33
78281	21.81456524	+40.62040054	 8.51
78282	21.81511439	-56.27400548	 6.55
78283	21.81520597	+46.90308978	 8.05
78284	21.81538209	+25.70982907	 7.96
78285	21.81616207	-51.36604953	 7.51
78286	21.81631787	+09.25301968	 8.98
78287	21.81677506	+21.86980917	 8.26
78288	21.8169314	+75.00046757	 8.97
78289	21.81712036	-46.88437687	 8.43
78290	21.81720244	-05.40364384	 6.66
78291	21.81786861	+49.67710885	 7.03
78292	21.81813077	-72.10178403	 9.53
78293	21.81852509	+42.35818205	 7.98
78294	21.81861278	-22.81853687	 8.56
78295	21.81892328	+66.79219333	 6.49
78296	21.81975834	-41.55787029	11.52
78297	21.81982858	+41.22336615	 8.06
78298	21.81996846	+48.43730489	 8.42
78299	21.82017357	-15.12059269	 8.06
78300	21.82019124	-35.63851761	 8.21
78301	21.82048396	+50.51200016	 8.31
78302	21.82068862	+50.51507662	 7.74
78303	21.82114715	+17.57261494	 8.40
78304	21.82129736	-35.48523762	 8.42
78305	21.82150603	+38.34773220	 7.65
78306	21.82194757	+61.27281592	 6.18
78307	21.82217882	-18.38653526	 7.56
78308	21.82265994	+15.76115307	 6.84
78309	21.82329	+30.75390530	 8.91
78310	21.82354387	-47.97662586	 8.63
78311	21.82381408	+54.38194696	 8.14
78312	21.82412939	+20.46244382	 6.27
78313	21.82419501	-13.59425978	 8.65
78314	21.82426699	-49.11845267	 8.37
78315	21.82445733	+37.08122195	 8.29
78316	21.82507584	+39.00172333	 8.55
78317	21.82589047	-61.46357205	 8.60
78318	21.82593999	-08.31205025	 8.55
78319	21.82645997	+33.31201916	 7.13
78320	21.82658414	-36.69682897	 8.15
78321	21.82667279	+36.10125046	 8.25
78322	21.82673804	-82.43387561	 7.16
78323	21.8278045	+41.14880103	 6.48
78324	21.82806208	-12.72291549	 6.31
78325	21.82853818	+24.08913954	 7.72
78326	21.82864358	-33.54156389	 8.49
78327	21.82890315	+15.60844017	 8.20
78328	21.82923372	+65.23347333	 7.64
78329	21.82928477	-46.61088626	 6.98
78330	21.82947685	-11.68176984	10.85
78331	21.83023595	+34.91675577	 7.89
78332	21.83056696	-59.86523481	 8.21
78333	21.83070602	-60.05584649	 8.41
78334	21.83074498	+30.17427852	 5.07
78335	21.83090229	+05.21294794	 7.33
78336	21.83133201	-25.15117522	 8.70
78337	21.83163287	-27.40390436	 7.12
78338	21.83280165	+37.75390220	 8.55
78339	21.83308747	+49.99210038	 8.52
78340	21.83332653	-41.24560413	10.56
78341	21.83336955	-64.71244360	 5.62
78342	21.8337774	-62.87337856	 7.94
78343	21.83387063	-47.72511102	 6.54
78344	21.83396857	+29.77442850	 8.28
78345	21.83402357	+52.69731937	 6.58
78346	21.83468232	-11.60728037	 8.33
78347	21.83469091	-38.61429056	 7.45
78348	21.83470986	+10.80701512	 7.87
78349	21.83482006	+31.84789198	 7.30
78350	21.83513583	-78.22162786	 7.83
78351	21.83545912	-43.43086614	 8.06
78352	21.83561045	+19.42397468	 7.21
78353	21.83568901	-04.29732879	 8.78
78354	21.83573443	+17.28595705	 5.34
78355	21.8359217	+60.18002348	 7.98
78356	21.83600205	+15.75067809	 7.96
78357	21.83605151	+42.85955306	 7.69
78358	21.83636849	+43.88829356	 7.14
78359	21.83651759	-11.34309411	 8.14
78360	21.83677845	+25.59613016	 7.26
78361	21.83693605	-16.84489999	 6.38
78362	21.83700432	+25.89375244	 8.74
78363	21.83724476	-00.60592543	 7.73
78364	21.83973106	+49.30841379	 7.76
78365	21.83976445	-16.19618759	 8.28
78366	21.83992605	-58.30482369	 7.89
78367	21.84075122	+41.06282133	 8.07
78368	21.84077784	+39.44220640	 7.78
78369	21.84122752	-51.03754034	 8.95
78370	21.84161108	+10.93504469	 8.59
78371	21.84174888	+37.59010600	 7.95
78372	21.84189504	+32.65771450	 6.79
78373	21.84230679	+50.99861449	 7.92
78374	21.84235771	+21.94312397	 7.24
78375	21.84241424	+00.75300489	 7.56
78376	21.84251587	-27.33656012	 8.30
78377	21.84300588	+30.87192782	 8.67
78378	21.84317133	-08.98245135	 6.54
78379	21.84340353	+28.76722436	 7.97
78380	21.8436772	+49.43782575	 7.81
78381	21.84405578	-83.96097102	 7.64
78382	21.84439361	-55.16500559	 7.64
78383	21.84457702	-68.08396845	 8.30
78384	21.84462153	+61.80312436	 8.18
78385	21.84482746	+77.76850991	 7.88
78386	21.84513381	-75.29788033	 8.25
78387	21.84528356	-45.77278836	 8.55
78388	21.84568123	-79.54641214	 8.65
78389	21.84618469	-27.93236167	 7.55
78390	21.84645156	-69.62940458	 5.52
78391	21.84678764	-74.77491261	 8.14
78392	21.84743964	-20.54083957	 7.47
78393	21.84771263	+32.67145624	 8.31
78394	21.84803881	+39.60911582	 8.26
78395	21.84823777	-59.64476598	 7.47
78396	21.84840237	-82.71882392	 5.27
78397	21.84850303	+32.65859831	 8.26
78398	21.84900839	-20.18881758	 7.75
78399	21.84915658	-10.64411030	 8.62
78400	21.85054807	+29.17538173	 8.82
78401	21.85054852	+12.62559362	 8.48
78402	21.85094355	-07.90753537	 7.87
78403	21.85106457	+47.17799997	 8.70
78404	21.85136913	+66.83742555	 8.44
78405	21.8513816	+39.53664936	 6.20
78406	21.85155618	-10.03805305	 7.49
78407	21.85206778	+10.36799103	 7.88
78408	21.85214028	-72.13945677	 7.26
78409	21.85246739	+64.02167607	 8.16
